Order_ID,Order_Date,Customer_ID,Customer_Name,City,Region,Membership_Type,Customer_Category,Product_ID,Product_Name,Category,Brand,Unit_Price,Quantity,Total_Amount,Payment_Method,Order_Status,Order_Month,Order_Day,Day_of_Week,Order_Size
O0001,2026-02-19,C027,Harsh Vardhan,Noida,North,Premium,Premium Member,P019,Cricket Bat,Sports,BatPro,2499,2,4998,Credit Card,Delivered,2,19,Thursday,Medium Value
O0116,2026-02-19,C025,Reyansh Jain,Kolkata,East,New,New Member,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,1,1499,Net Banking,Delivered,2,19,Thursday,Low Value
O0014,2026-02-20,C007,Aditya Verma,Pune,West,Regular,Regular Member,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,4,5996,UPI,Shipped,2,20,Friday,High Value
O0024,2026-02-20,C030,Riya Kapoor,Bengaluru,South,Premium,Premium Member,P001,Wireless Headphones,Electronics,SoundMax,1499,4,5996,Net Banking,Delivered,2,20,Friday,High Value
O0092,2026-02-21,C027,Harsh Vardhan,Noida,North,Premium,Premium Member,P006,Hoodie,Clothing,UrbanWear,1599,2,3198,Debit Card,Delivered,2,21,Saturday,Medium Value
O0117,2026-02-21,C019,Yusuf Dar,Srinagar,North,New,New Member,P015,Machine Learning Basics,Books,AIPress,999,3,2997,Cash on Delivery,Shipped,2,21,Saturday,Medium Value
O0067,2026-02-22,C005,Kabir Ali,Lucknow,North,New,New Member,P017,Yoga Mat,Sports,FitLife,899,1,899,Debit Card,Delivered,2,22,Sunday,Low Value
O0068,2026-02-22,C018,Manya Rao,Bengaluru,South,Regular,Regular Member,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,2,2998,Debit Card,Delivered,2,22,Sunday,Medium Value
O0055,2026-02-23,C008,Sara Ahmed,Hyderabad,South,Premium,Premium Member,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,4,13996,Net Banking,Cancelled,2,23,Monday,High Value
O0083,2026-02-24,C009,Arjun Nair,Kochi,South,Regular,Regular Member,P013,Python Programming,Books,TechBooks,749,1,749,Debit Card,Shipped,2,24,Tuesday,Low Value
O0097,2026-02-24,C004,Ananya Singh,Jammu,North,Regular,Regular Member,P006,Hoodie,Clothing,UrbanWear,1599,2,3198,Cash on Delivery,Delivered,2,24,Tuesday,Medium Value
O0101,2026-02-24,C009,Arjun Nair,Kochi,South,Regular,Regular Member,P012,Water Bottle,Home & Kitchen,HydroLife,699,1,699,UPI,Delivered,2,24,Tuesday,Low Value
O0016,2026-02-25,C011,Vivaan Kapoor,Jaipur,North,New,New Member,P008,Sneakers,Clothing,StepUp,2999,3,8997,UPI,Delivered,2,25,Wednesday,High Value
O0063,2026-02-25,C030,Riya Kapoor,Bengaluru,South,Premium,Premium Member,P020,Dumbbell Set,Sports,StrongFit,1999,3,5997,Credit Card,Shipped,2,25,Wednesday,High Value
O0095,2026-02-25,C015,Karan Joshi,Chandigarh,North,Regular,Regular Member,P011,Air Fryer,Home & Kitchen,CookSmart,4999,2,9998,Cash on Delivery,Delivered,2,25,Wednesday,High Value
O0003,2026-02-26,C015,Karan Joshi,Chandigarh,North,Regular,Regular Member,P004,Smart Watch,Electronics,FitTech,3299,1,3299,Cash on Delivery,Delivered,2,26,Thursday,Medium Value
O0017,2026-02-27,C023,Nikhil Sood,Chandigarh,North,Premium,Premium Member,P011,Air Fryer,Home & Kitchen,CookSmart,4999,4,19996,Net Banking,Delivered,2,27,Friday,High Value
O0044,2026-02-27,C016,Hiba Sheikh,Srinagar,North,Premium,Premium Member,P019,Cricket Bat,Sports,BatPro,2499,4,9996,Credit Card,Delivered,2,27,Friday,High Value
O0049,2026-02-27,C010,Mehak Bhat,Srinagar,North,Premium,Premium Member,P006,Hoodie,Clothing,UrbanWear,1599,3,4797,Cash on Delivery,Delivered,2,27,Friday,Medium Value
O0035,2026-03-01,C003,Rohan Mehta,Mumbai,West,Premium,Premium Member,P007,Jacket,Clothing,NorthStyle,2499,2,4998,Net Banking,Cancelled,3,1,Sunday,Medium Value
O0085,2026-03-01,C028,Inaya Khan,Mumbai,West,Regular,Regular Member,P011,Air Fryer,Home & Kitchen,CookSmart,4999,2,9998,Cash on Delivery,Delivered,3,1,Sunday,High Value
O0057,2026-03-02,C027,Harsh Vardhan,Noida,North,Premium,Premium Member,P008,Sneakers,Clothing,StepUp,2999,2,5998,Cash on Delivery,Delivered,3,2,Monday,High Value
O0061,2026-03-02,C020,Priya Menon,Chennai,South,Premium,Premium Member,P002,Mechanical Keyboard,Electronics,KeyPro,2499,2,4998,Credit Card,Delivered,3,2,Monday,Medium Value
O0073,2026-03-02,C029,Sameer Qureshi,Jammu,North,New,New Member,P004,Smart Watch,Electronics,FitTech,3299,3,9897,Debit Card,Cancelled,3,2,Monday,High Value
O0103,2026-03-03,C022,Alina Shah,Pune,West,New,New Member,P005,Power Bank,Electronics,VoltPlus,1199,1,1199,Debit Card,Delivered,3,3,Tuesday,Low Value
O0004,2026-03-04,C024,Maryam Khan,Hyderabad,South,Regular,Regular Member,P015,Machine Learning Basics,Books,AIPress,999,3,2997,Net Banking,Delivered,3,4,Wednesday,Medium Value
O0010,2026-03-05,C026,Fatima Noor,Srinagar,North,Regular,Regular Member,P005,Power Bank,Electronics,VoltPlus,1199,2,2398,Debit Card,Shipped,3,5,Thursday,Medium Value
O0019,2026-03-05,C019,Yusuf Dar,Srinagar,North,New,New Member,P017,Yoga Mat,Sports,FitLife,899,4,3596,Net Banking,Delivered,3,5,Thursday,Medium Value
O0030,2026-03-05,C017,Dev Patel,Ahmedabad,West,Premium,Premium Member,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,3,4497,Net Banking,Shipped,3,5,Thursday,Medium Value
O0059,2026-03-09,C017,Dev Patel,Ahmedabad,West,Premium,Premium Member,P020,Dumbbell Set,Sports,StrongFit,1999,2,3998,Net Banking,Delivered,3,9,Monday,Medium Value
O0118,2026-03-09,C025,Reyansh Jain,Kolkata,East,New,New Member,P016,Atomic Habits,Books,MindReads,599,4,2396,Credit Card,Delivered,3,9,Monday,Medium Value
O0052,2026-03-10,C024,Maryam Khan,Hyderabad,South,Regular,Regular Member,P008,Sneakers,Clothing,StepUp,2999,5,14995,Debit Card,Delivered,3,10,Tuesday,High Value
O0009,2026-03-13,C024,Maryam Khan,Hyderabad,South,Regular,Regular Member,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,2,6998,UPI,Cancelled,3,13,Friday,High Value
O0036,2026-03-14,C026,Fatima Noor,Srinagar,North,Regular,Regular Member,P016,Atomic Habits,Books,MindReads,599,5,2995,Debit Card,Shipped,3,14,Saturday,Medium Value
O0065,2026-03-14,C024,Maryam Khan,Hyderabad,South,Regular,Regular Member,P020,Dumbbell Set,Sports,StrongFit,1999,2,3998,Cash on Delivery,Delivered,3,14,Saturday,Medium Value
O0089,2026-03-14,C015,Karan Joshi,Chandigarh,North,Regular,Regular Member,P008,Sneakers,Clothing,StepUp,2999,4,11996,Credit Card,Shipped,3,14,Saturday,High Value
O0111,2026-03-14,C001,Aarav Sharma,Srinagar,North,Premium,Premium Member,P001,Wireless Headphones,Electronics,SoundMax,1499,4,5996,Debit Card,Delivered,3,14,Saturday,High Value
O0060,2026-03-15,C007,Aditya Verma,Pune,West,Regular,Regular Member,P006,Hoodie,Clothing,UrbanWear,1599,1,1599,Debit Card,Cancelled,3,15,Sunday,Low Value
O0109,2026-03-17,C023,Nikhil Sood,Chandigarh,North,Premium,Premium Member,P019,Cricket Bat,Sports,BatPro,2499,5,12495,Debit Card,Cancelled,3,17,Tuesday,High Value
O0070,2026-03-18,C011,Vivaan Kapoor,Jaipur,North,New,New Member,P004,Smart Watch,Electronics,FitTech,3299,2,6598,Net Banking,Delivered,3,18,Wednesday,High Value
O0053,2026-03-19,C021,Aman Kumar,Delhi,North,Regular,Regular Member,P004,Smart Watch,Electronics,FitTech,3299,3,9897,Credit Card,Cancelled,3,19,Thursday,High Value
O0074,2026-03-19,C014,Sana Malik,Mumbai,West,New,New Member,P013,Python Programming,Books,TechBooks,749,4,2996,Credit Card,Delivered,3,19,Thursday,Medium Value
O0100,2026-03-19,C003,Rohan Mehta,Mumbai,West,Premium,Premium Member,P008,Sneakers,Clothing,StepUp,2999,4,11996,Credit Card,Delivered,3,19,Thursday,High Value
O0072,2026-03-21,C029,Sameer Qureshi,Jammu,North,New,New Member,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,4,13996,Net Banking,Cancelled,3,21,Saturday,High Value
O0013,2026-03-22,C005,Kabir Ali,Lucknow,North,New,New Member,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,3,10497,Cash on Delivery,Delivered,3,22,Sunday,High Value
O0113,2026-03-22,C008,Sara Ahmed,Hyderabad,South,Premium,Premium Member,P014,Data Science Handbook,Books,DataPress,899,1,899,UPI,Delivered,3,22,Sunday,Low Value
O0031,2026-03-24,C013,Rahul Das,Kolkata,East,Regular,Regular Member,P014,Data Science Handbook,Books,DataPress,899,2,1798,Debit Card,Delivered,3,24,Tuesday,Low Value
O0062,2026-03-25,C009,Arjun Nair,Kochi,South,Regular,Regular Member,P014,Data Science Handbook,Books,DataPress,899,2,1798,UPI,Delivered,3,25,Wednesday,Low Value
O0008,2026-03-27,C020,Priya Menon,Chennai,South,Premium,Premium Member,P005,Power Bank,Electronics,VoltPlus,1199,4,4796,Debit Card,Delivered,3,27,Friday,Medium Value
O0077,2026-03-27,C006,Ishita Gupta,Bengaluru,South,Premium,Premium Member,P020,Dumbbell Set,Sports,StrongFit,1999,3,5997,Net Banking,Delivered,3,27,Friday,High Value
O0087,2026-03-28,C006,Ishita Gupta,Bengaluru,South,Premium,Premium Member,P004,Smart Watch,Electronics,FitTech,3299,5,16495,Cash on Delivery,Cancelled,3,28,Saturday,High Value
O0005,2026-03-29,C025,Reyansh Jain,Kolkata,East,New,New Member,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,5,17495,Credit Card,Delivered,3,29,Sunday,High Value
O0080,2026-03-29,C026,Fatima Noor,Srinagar,North,Regular,Regular Member,P019,Cricket Bat,Sports,BatPro,2499,5,12495,Debit Card,Delivered,3,29,Sunday,High Value
O0037,2026-03-30,C028,Inaya Khan,Mumbai,West,Regular,Regular Member,P005,Power Bank,Electronics,VoltPlus,1199,1,1199,Credit Card,Delivered,3,30,Monday,Low Value
